ID,vax_prop,metric,10,25,100,250,500,750,1000,1500,2500,5000
0percent_probability_exceeding_10_total_cases,0,percent_probability_exceeding_10_total_cases,96.29,96.9,97.145,96.935,97.15,97.035,97.245,97.075,97.13,97.175
0percent_probability_exceeding_20_total_cases,0,percent_probability_exceeding_20_total_cases,,96.9,97.145,96.935,97.15,97.035,97.245,97.075,97.13,97.175
0percent_probability_exceeding_3_total_cases,0,percent_probability_exceeding_3_total_cases,96.48,96.94,97.165,96.975,97.18,97.055,97.255,97.12,97.17,97.195
0percent_probability_exceeding_50_total_cases,0,percent_probability_exceeding_50_total_cases,,,97.145,96.935,97.15,97.035,97.245,97.075,97.13,97.175
0total_infected_mean,0,total_infected_mean,9.6803,24.2592,97.176,242.3706,485.78065,727.79425,972.4797,1456.1561,2428.28055,4858.7799
0total_infected_median,0,total_infected_median,10,25,100,250,500,750,1000,1500,2500,5000
0total_infected_q2.5,0,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
0total_infected_q97.5,0,total_infected_q97.5,10,25,100,250,500,750,1000,1500,2500,5000
1percent_probability_exceeding_10_total_cases,1,percent_probability_exceeding_10_total_cases,96.29,96.9,97.03,96.795,97.025,96.945,96.965,96.705,97.155,97.05
1percent_probability_exceeding_20_total_cases,1,percent_probability_exceeding_20_total_cases,,96.9,97.03,96.795,97.025,96.945,96.965,96.705,97.155,97.05
1percent_probability_exceeding_3_total_cases,1,percent_probability_exceeding_3_total_cases,96.48,96.94,97.05,96.81,97.05,96.955,96.99,96.72,97.155,97.075
1percent_probability_exceeding_50_total_cases,1,percent_probability_exceeding_50_total_cases,,,97.03,96.795,97.025,96.945,96.965,96.705,97.155,97.05
1total_infected_mean,1,total_infected_mean,9.6803,24.2592,96.09185,240.08575,480.3065,720.3344,959.986,1436.10425,2404.61575,4804.00595
1total_infected_median,1,total_infected_median,10,25,99,248,495,743,990,1485,2475,4950
1total_infected_q2.5,1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
1total_infected_q97.5,1,total_infected_q97.5,10,25,99,248,495,743,990,1485,2475,4950
2percent_probability_exceeding_10_total_cases,2,percent_probability_exceeding_10_total_cases,96.29,96.9,96.855,97.01,97.065,96.785,96.995,97.21,97.09,96.885
2percent_probability_exceeding_20_total_cases,2,percent_probability_exceeding_20_total_cases,,96.9,96.855,97.01,97.065,96.785,96.995,97.21,97.09,96.885
2percent_probability_exceeding_3_total_cases,2,percent_probability_exceeding_3_total_cases,96.48,96.94,96.875,97.035,97.095,96.81,97.005,97.215,97.125,96.9
2percent_probability_exceeding_50_total_cases,2,percent_probability_exceeding_50_total_cases,,,96.855,97.01,97.065,96.785,96.995,97.21,97.09,96.885
2total_infected_mean,2,total_infected_mean,9.6803,24.2592,94.95225,237.70615,475.65075,711.4048,950.58275,1429.01615,2378.73615,4747.39745
2total_infected_median,2,total_infected_median,10,25,98,245,490,735,980,1470,2450,4900
2total_infected_q2.5,2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
2total_infected_q97.5,2,total_infected_q97.5,10,25,98,245,490,735,980,1470,2450,4900
3percent_probability_exceeding_10_total_cases,3,percent_probability_exceeding_10_total_cases,96.29,96.9,96.785,96.87,96.965,96.99,96.86,96.89,96.95,97.085
3percent_probability_exceeding_20_total_cases,3,percent_probability_exceeding_20_total_cases,,96.9,96.785,96.87,96.965,96.99,96.86,96.89,96.95,97.085
3percent_probability_exceeding_3_total_cases,3,percent_probability_exceeding_3_total_cases,96.48,96.94,96.8,96.91,96.99,97.005,96.875,96.91,97,97.105
3percent_probability_exceeding_50_total_cases,3,percent_probability_exceeding_50_total_cases,,,96.785,96.87,96.965,96.99,96.86,96.89,96.95,97.085
3total_infected_mean,3,total_infected_mean,9.6803,24.2592,93.9154,235.42805,470.3128,706.119,939.57545,1409.78315,2351.0708,4708.65285
3total_infected_median,3,total_infected_median,10,25,97,243,485,728,970,1455,2425,4850
3total_infected_q2.5,3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
3total_infected_q97.5,3,total_infected_q97.5,10,25,97,243,485,728,970,1455,2425,4850
4percent_probability_exceeding_10_total_cases,4,percent_probability_exceeding_10_total_cases,96.29,96.6,96.645,97,96.975,96.85,96.915,97.005,96.99,96.815
4percent_probability_exceeding_20_total_cases,4,percent_probability_exceeding_20_total_cases,,96.6,96.645,97,96.975,96.85,96.915,97.005,96.99,96.815
4percent_probability_exceeding_3_total_cases,4,percent_probability_exceeding_3_total_cases,96.48,96.655,96.67,97.025,96.985,96.885,96.93,97.025,97.015,96.83
4percent_probability_exceeding_50_total_cases,4,percent_probability_exceeding_50_total_cases,,,96.645,97,96.975,96.85,96.915,97.005,96.99,96.815
4total_infected_mean,4,total_infected_mean,9.6803,23.22155,92.81565,232.83215,465.5122,697.3543,930.41675,1396.9037,2327.7919,4647.15315
4total_infected_median,4,total_infected_median,10,24,96,240,480,720,960,1440,2400,4800
4total_infected_q2.5,4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
4total_infected_q97.5,4,total_infected_q97.5,10,24,96,240,480,720,960,1440,2400,4800
5percent_probability_exceeding_10_total_cases,5,percent_probability_exceeding_10_total_cases,96.29,96.6,96.535,96.715,96.94,96.615,96.98,96.66,96.92,96.79
5percent_probability_exceeding_20_total_cases,5,percent_probability_exceeding_20_total_cases,,96.6,96.535,96.715,96.94,96.615,96.98,96.66,96.92,96.79
5percent_probability_exceeding_3_total_cases,5,percent_probability_exceeding_3_total_cases,96.48,96.655,96.54,96.755,96.955,96.645,96.985,96.69,96.94,96.81
5percent_probability_exceeding_50_total_cases,5,percent_probability_exceeding_50_total_cases,,,96.535,96.715,96.94,96.615,96.98,96.66,96.92,96.79
5total_infected_mean,5,total_infected_mean,9.6803,23.22155,91.74535,230.21755,460.49805,688.90115,921.34185,1377.44075,2301.8822,4597.55795
5total_infected_median,5,total_infected_median,10,24,95,238,475,713,950,1425,2375,4750
5total_infected_q2.5,5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
5total_infected_q97.5,5,total_infected_q97.5,10,24,95,238,475,713,950,1425,2375,4750
6percent_probability_exceeding_10_total_cases,6,percent_probability_exceeding_10_total_cases,96.29,96.6,96.66,96.91,96.925,96.915,96.805,96.725,96.73,96.735
6percent_probability_exceeding_20_total_cases,6,percent_probability_exceeding_20_total_cases,,96.6,96.66,96.91,96.925,96.915,96.805,96.725,96.73,96.735
6percent_probability_exceeding_3_total_cases,6,percent_probability_exceeding_3_total_cases,96.48,96.655,96.695,96.935,96.94,96.935,96.845,96.755,96.745,96.76
6percent_probability_exceeding_50_total_cases,6,percent_probability_exceeding_50_total_cases,,,96.66,96.91,96.925,96.915,96.805,96.725,96.73,96.735
6total_infected_mean,6,total_infected_mean,9.6803,23.22155,90.8966,227.77175,455.58045,683.284,910.00185,1363.85715,2273.18925,4546.5782
6total_infected_median,6,total_infected_median,10,24,94,235,470,705,940,1410,2350,4700
6total_infected_q2.5,6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
6total_infected_q97.5,6,total_infected_q97.5,10,24,94,235,470,705,940,1410,2350,4700
7percent_probability_exceeding_10_total_cases,7,percent_probability_exceeding_10_total_cases,96.29,96.6,96.665,96.705,96.78,96.585,96.585,96.79,96.615,96.85
7percent_probability_exceeding_20_total_cases,7,percent_probability_exceeding_20_total_cases,,96.6,96.665,96.705,96.78,96.585,96.585,96.79,96.615,96.85
7percent_probability_exceeding_3_total_cases,7,percent_probability_exceeding_3_total_cases,96.48,96.655,96.695,96.78,96.825,96.605,96.6,96.81,96.635,96.87
7percent_probability_exceeding_50_total_cases,7,percent_probability_exceeding_50_total_cases,,,96.665,96.705,96.78,96.585,96.585,96.79,96.615,96.85
7total_infected_mean,7,total_infected_mean,9.6803,23.22155,89.9339,225.3595,450.06195,674.19965,898.27675,1350.2548,2246.33345,4503.5573
7total_infected_median,7,total_infected_median,10,24,93,233,465,698,930,1395,2325,4650
7total_infected_q2.5,7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
7total_infected_q97.5,7,total_infected_q97.5,10,24,93,233,465,698,930,1395,2325,4650
8percent_probability_exceeding_10_total_cases,8,percent_probability_exceeding_10_total_cases,96.29,96.295,96.575,96.43,96.785,96.71,96.505,96.6,96.835,96.64
8percent_probability_exceeding_20_total_cases,8,percent_probability_exceeding_20_total_cases,,96.295,96.575,96.43,96.785,96.71,96.505,96.6,96.835,96.64
8percent_probability_exceeding_3_total_cases,8,percent_probability_exceeding_3_total_cases,96.48,96.37,96.585,96.475,96.83,96.73,96.545,96.63,96.87,96.67
8percent_probability_exceeding_50_total_cases,8,percent_probability_exceeding_50_total_cases,,,96.575,96.43,96.785,96.71,96.505,96.6,96.835,96.64
8total_infected_mean,8,total_infected_mean,9.6803,22.18875,88.88585,221.8274,445.2461,667.33415,887.8833,1333.11595,2227.23795,4445.47385
8total_infected_median,8,total_infected_median,10,23,92,230,460,690,920,1380,2300,4600
8total_infected_q2.5,8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
8total_infected_q97.5,8,total_infected_q97.5,10,23,92,230,460,690,920,1380,2300,4600
