"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"680801659943",,"2021-2022","Private School","SUNNY VIEW SCHOOL","0.00%","99.20%","59.00%","59.00%","59.00%","59.00%","66.00%","58.60%","62.00%","83.00%","55.00%","JOHN GREEN RD","DUNDEE","YATES","NY","14837",
"280211030004","OCEANSIDE UNION FREE SCHOOL","2024-2025","Public School","SCHOOL 4","0.00%","99.62%","99.62%","99.62%","99.62%","99.62%","100.00%","100.00%","95.24%","0.00%","97.74%","OCEANSIDE RD","OCEANSIDE","Nassau","NY","11572",
"680601670001",,"2019-2020","Private School","EVERGREEN SCHOOL","0.00%","89.50%","95.00%","95.00%","95.00%","90.00%","68.00%","89.50%","100.00%","100.00%","63.00%","SUTHERLAND RD","PENN YAN","YATES","NY","14527",
"662300010038","YONKERS CITY SCHOOLS","2024-2025","Public School","LINCOLN H S","0.00%","99.32%","99.74%","99.74%","99.83%","99.32%","99.49%","99.74%","99.74%","99.83%","99.14%","KNEELAND AVE","YONKERS","Westchester","NY","10704",
"280517030006","HICKSVILLE UNION FREE SCHOOL","2023-2024","Public School","OLD COUNTRY ROAD SCHOOL","0.00%","99.72%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%",,,"99.00%","RHODES LN","HICKSVILLE","Nassau","NY","11801",
"043001659683","0","2023-2024","Private School","DREDGE ROAD SCHOOL","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","DREDGE ROAD","SOUTH DAYTON","Cattaraugus","NY","14138",
"580401020005","ELWOOD UNION FREE SCH","2021-2022","Public School","ELWOOD MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","478 ELWOOD RD","EAST NORTHPORT","SUFFOLK","NY","11731","POINT (-73.33581 40.85568)"
"140600010122","BUFFALO CITY SCHOOLS","2020-2021","Public School","PS 32 BENNETT PARK MONTESSORI SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","95.00%","97.00%","98.00%","342 CLINTON ST","BUFFALO","ERIE","NY","14204","POINT (-78.86237 42.88336)"
"660803020001","HAWTHORNE CEDAR KNOLLS UFSD","2021-2022","Public School","HAWTHORNE CEDAR KNOLLS HS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","226 LINDA AVENUE","HAWTHORNE","WESTCHESTER","NY","10532","POINT (-73.7871 41.10305)"
"170500010004","GLOVERSVILLE ENLARGED SCHOOL","2021-2022","Public School","BOULEVARD SCHOOL","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%",,,"100.00%","EAST BOULEVARD","GLOVERSVILLE","FULTON","NY","12078",
"521800010009","SARATOGA SPRINGS CITY SCHOOLS","2023-2024","Public School","DIVISION STREET SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%",,,"99.00%","220 DIVISION ST","SARATOGA SPRINGS","Saratoga","NY","12866","POINT (-73.79735 43.08206)"
"070600010013","ELMIRA CITY SCHOOL","2019-2020","Public School","PARLEY COBURN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","216 MT ZOAR ST","ELMIRA","CHEMUNG","NY","14904","POINT (-76.80603 42.08001)"
"470501040000","EDMESTON CENTRAL SCHOOL","2020-2021","School District","EDMESTON CENTRAL SCHOOL","1.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","99.00%","100.00%","99.00%","11 NORTH ST","EDMESTON","OTSEGO","NY","13335","POINT (-75.24423 42.69877)"
"580105030002","COPIAGUE UNION FREE SCHOOL","2020-2021","Public School","GREAT NECK ROAD ELEM SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.10%",,,"99.00%","1400 GREAT NECK RD","COPIAGUE","SUFFOLK","NY","11726","POINT (-73.39838 40.67816)"
